date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2026-03-09,1773014400,24616187,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1936.706377,200632,1800311652630988276788488162167930,14504910938927665240,4663287905143983153511446291181031,1974095858405764648254866827331636921187040
2026-03-10,1773100800,24623352,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1994.127805,200340,1774202100798280121281526525421108,15184695920402881832,4664698027655855023036217670737525,1974759335422246497941895998689758876413878
2026-03-11,1773187200,24630504,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2036.422092,200130,1755681301835626234390372431343505,12223139431257767083,4666006928003566874684468531174181,1975368649348359026124114911755818507690556
2026-03-12,1773273600,24637660,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2051.511981,200056,1749212430496914169010729039258227,12430755797277743240,4667015663864630408191763940351183,1975850482272914704150438744820477851051066
2026-03-13,1773360000,24644820,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2073.405989,199950,1739952568245817921120324395110106,12664076146260111616,4668791702664633507946727463648153,1976670156363383510358519057812992429433701
2026-03-14,1773446400,24651992,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2092.278153,199860,1732087683638930005050009095347246,12008117910204835889,4670229506620194022916453881862303,1977332146186326035013178437866572624318756
2026-03-15,1773532800,24659163,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2096.978965,199837,1730145178276750794181187644591959,12049649759459651500,4670523447283873489958934745588192,1977470075469802281680138796289229368852130
2026-03-16,1773619200,24666338,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2177.842293,199459,1697721193012900751564852503430026,11766756171101737063,4671245691645475863902695369529278,1977756712129184232162492360085905097940429
2026-03-17,1773705600,24673496,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2351.166742,198693,1633946636861276419402830597034412,2305825180543437659,4674265576664244390452511420620356,1978977331133061427691033020766465483199235
2026-03-18,1773792000,24680644,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2318.740017,198832,1645332040841213847055399831088092,2509582815245124148,4676298596220812912649174930982608,1979868261175876658628958456089566273660201
2026-03-19,1773878400,24687807,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2204.23335,199338,1687527268418375205470438690833088,3929683050646002375,4677941178309552953972091698589315,1980671399015799454054777610601845814702538
2026-03-20,1773964800,24694981,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2138.078537,199643,1713435484839570587261114968300436,11517477729802276960,4679309747862636456500711009169164,1981349251936407545790729605143846488279870
2026-03-21,1774051200,24702156,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2145.929976,199606,1710298089322452325894319675019165,11642143030539976566,4680361161640684045448454832668157,1981835565976153740252276970934356832767855
2026-03-22,1774137600,24709326,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2084.577166,199896,1735284132514092160042017304783534,11624986160021941754,4680633808300867685756424098374082,1982003249832554052159188791109891961536730
2026-03-23,1774224000,24716493,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2053.299422,200048,1748450901331873685707027539694077,12267092167269130635,4681724389788382818347413322311388,1982548656846735800298953821273349667515430
2026-03-24,1774310400,24723659,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2151.40424,199581,1708120770279772119120072334117214,11782082568756187627,4683619249968508747831207049119446,1983378496824776370063365258954431268548360
2026-03-25,1774396800,24730839,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2156.356927,199558,1706158050058636057457153250626538,11950738975239882925,4684610401197342117282570616096116,1983838296013504420563183795617523930381063
2026-03-26,1774483200,24738009,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2168.629373,199501,1701323558543802547889841110783630,12137400232974948813,4685368490777676529309218794555612,1984179457489374347904813621033140089400509
2026-03-27,1774569600,24745175,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2060.018381,200015,1745597197547675884478812245429986,12997179825521509663,4686231952690233149496917559057180,1984665475573433879835596781086036702161277
2026-03-28,1774656000,24752336,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1991.559814,200353,1775345593407990689722853292444728,14386569042352007339,4687147376511064230965791157511821,1985168490544536867266581818290846596057635
2026-03-29,1774742400,24759518,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1993.846432,200342,1774327284899735519736288702481475,14461429541057431421,4687524263749242317809497074749848,1985354435685032832468302849368605991821098
2026-03-30,1774828800,24766691,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1983.399845,200394,1778993847987445999996490960592497,14759666954752450613,4688090402398632370791026820989644,1985646481193256164873552366394825345144536
2026-03-31,1774915200,24773860,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2024.662061,200188,1760772761869585727853949252261832,16053146021910737271,4689125184210619270370876562222402,1986124290432536808147397515878168351646116
2026-04-01,1775001600,24781026,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2105.216375,199798,1726756955399191481805764576987374,13155133386304804395,4690427392429851517101716462128529,1986698886299184654446299913407909649953443
2026-04-02,1775088000,24788192,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2139.518676,199636,1712858719518661173549044500497804,13317559600741966723,4692048551643328659911217994393946,1987434733612371165155101465812377733456838
2026-04-03,1775174400,24795370,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2056.72025,200031,1746996245968735944909323378937199,13758283807701896314,4693040183940901267912627048740999,1987969549792161960334518024186983618342310
2026-04-04,1775260800,24802549,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2053.374259,200047,1748419039309379948199112102218142,13830900741174457897,4693467628451695057225508662210937,1988179897814399906659611196910316296961800
2026-04-05,1775347200,24809731,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2064.719705,199992,1743608720490974761187505403510275,13827065290961113143,4693641756347667501014424748473174,1988256711324866454285913341868029793894970
2026-04-06,1775433600,24816907,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2109.333464,199778,1725070952666305386935338092302805,13309083513320740126,4694101550946516515246349507982927,1988449577220605855089190907902040866715017
2026-04-07,1775520000,24824077,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2108.208691,199784,1725531071657562379224059763316252,14163152943420795117,4695011538776786797070546945357804,1988876058218366467025788675873716546389417
2026-04-08,1775606400,24831255,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2240.92375,199173,1673655403467511690710677880346900,3797187960457509821,4696610456631139090828040779277697,1989535197678889281219945499028419172673689
2026-04-09,1775692800,24838434,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2190.27021,199402,1692897780535720664703628606376981,12186156832331558454,4698001724321550377307758815405081,1990189652663138313814276022758390913526995
2026-04-10,1775779200,24845605,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2189.739835,199404,1693102785745945346265532870591136,12241530647221412651,4699045085638618079906581103170703,1990664690997871803757322509989805061408380
2026-04-11,1775865600,24852769,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2244.998814,199155,1672135725779501013249684231109483,3440990063525269394,4699995060320882015808951467522736,1991058084660223679342047565321848202217754
2026-04-12,1775952000,24859941,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2285.302003,198977,1657325389577213651042945604037248,3018414313118354557,4700744166451738754301115816620516,1991363269363561973642307991180757871131938
2026-04-13,1776038400,24867119,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2192.539576,199392,1692021445009719644358555737925697,12927775709818262561,4701443857278831343422207807247059,1991735699970106694747385106855556975600104
2026-04-14,1776124800,24874300,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2371.614798,198606,1626887446318542839970776884654872,3178372268135901890,4702921696030375907062177557321309,1992283971077221713399974356048656651306698
2026-04-15,1776211200,24881482,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2323.139867,198813,1643773235782543521626800462163015,3079228291501536775,4704558038333412309074191471390462,1993006109123540409866666570921015916773859
2026-04-16,1776297600,24888661,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2360.569009,198653,1630689343786365190108103020956763,2933377398446112819,4705672728278547488458540960962831,1993461366631245863148052518589550882974372
2026-04-17,1776384000,24895841,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2348.563053,198704,1634852107604466381546039147997360,3088978272065700070,4706728829137147960946713472342232,1993920370446829673328850453501087330182298
2026-04-18,1776470400,24903024,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2421.186649,198399,1610146708304539256139594555036973,2624765094623277919,4708451589429218799934487464659114,1994597799654230284767532058259315471653987
2026-04-19,1776556800,24910201,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2351.116533,198693,1633964083719137051644522195923195,3020240207466707283,4709530370860122002774116953760545,1995092407522202889362842305852656614785469
2026-04-20,1776643200,24917376,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2263.604508,199073,1665249487556678068101534584080182,2837044393621125362,4711192010164553265343598328986868,1995861412757216599942907637080686505334401
2026-04-21,1776729600,24924560,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2316.013597,198844,1646300201722915153118201549740052,3088027896544317103,4712963828912668384495096856065820,1996599588342775034399405549371656950936227
2026-04-22,1776816000,24931742,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2327.660747,198793,1642176157442976320169815386024477,3117046341108038269,4714289443001653376761958809815412,1997165869119608062522318751646471164632629
2026-04-23,1776902400,24938910,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2376.356299,198586,1625263586368113837734543338657081,3040188821945076838,4715740133909002234781374095081082,1997747086441352763568339812673473942920772
2026-04-24,1776988800,24946093,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2332.378519,198773,1640514477154881471807670539338156,3252862471671319448,4716834463714230492053265923157052,1998240848790730030541086547251642405277549
2026-04-25,1777075200,24953276,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2315.91767,198844,1646334296760586045174320009486751,3261002778101855051,4717457573920666305313822302467957,1998519089063634512661928192617146476265532
2026-04-26,1777161600,24960463,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2319.442605,198829,1645082826200347952298810124370089,3316084484592921304,4717733290951985287773597391396931,1998636130300162980032052309784316598906990
2026-04-27,1777248000,24967646,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2370.431654,198611,1627293406443428069245948391197761,3499024020224166868,4718299923652722713963275125777273,1998849463125930713813642652773114890223998
2026-04-28,1777334400,24974829,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2304.567232,198893,1650383573774014682555486407189116,3274622069783694518,4719023929915007415371413240363087,1999197755431852907668386893913693171777020
2026-04-29,1777420800,24982011,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2289.028661,198961,1655975733972315775056217595841435,3475422423647845972,4719648179639847858981237714820644,1999480342021155338796506381853686527489220
2026-04-30,1777507200,24989191,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2253.527384,199117,1668968591781048065409728528471733,3505265749287285511,4720611029269343543800955026324467,1999923293624438013036659080586843941264126
2026-05-01,1777593600,24996367,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2257.617304,199099,1667456147329620764691670672706589,4518921732192459776,4721335364396527906082929808136654,2000241428855728949445821544676734816474748
2026-05-02,1777680000,25003545,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2294.820866,198936,1653884544209332839784322081472941,4187690663253823996,4721942044243971912258213768933212,2000483953293642969145330043468509599847014
2026-05-03,1777766400,25010735,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2316.515744,198841,1646121759227982637306920569683766,3995060541757043300,4722170725712396866847968169979801,2000570406527755515316959538526603208493476
2026-05-04,1777852800,25017913,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2322.934031,198814,1643846061686581878644845442511341,3968313784839084519,4722565207997591409559355918473316,2000736279025305210435014170332675356190847
2026-05-05,1777939200,25025077,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2346.166008,198714,1635687047324103933265649762832718,3845213745001236661,4723745324273597288199911918639923,2001224381964157903740857191864799083684622
2026-05-06,1778025600,25032255,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2361.8249,198648,1630255729654133345344102290260642,4335322128788383480,4724439682535757159391769829057512,2001507895943412721143570491869521674655314
2026-05-07,1778112000,25039432,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2350.231329,198697,1634271767211548214175814801586649,4694460738717196582,4725216958964089223347858710680446,2001841628391799335263219796402633422354136
2026-05-08,1778198400,25046605,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2290.957412,198952,1655278506231671394146692872993898,3735746506447314243,4725898860327153743811244845805202,2002170509337393183031968785379801371779345
2026-05-09,1778284800,25053792,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2306.654816,198884,1649636584339156511461596575852604,3746800512000604392,4726466896186753330013249706554242,2002409592601410661240804351216278332484926
2026-05-10,1778371200,25060964,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2327.502006,198794,1642232156427200231256703678861410,3997511628813250098,4726710584713696824868755579327367,2002502766672977815565718206362618043958747
2026-05-11,1778457600,25068138,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2369.835393,198614,1627498110606080346071990224187443,4134656827692639254,4727367431552581301117811266845854,2002759488894601808708718261960028466607217
2026-05-12,1778544000,25075305,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2340.532235,198738,1637654452682586464155042808963012,4454798452860740192,4727933294009907412619855587579666,2003018117452893794114236877446507057481324
2026-05-13,1778630400,25082485,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2275.239884,199021,1660986060317897811350341914508027,4417947106344035150,4728549455173643764752306038586410,2003324958710175525164172814405186605464560
2026-05-14,1778716800,25089644,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2257.564976,199099,1667475472094632654969941715255366,4411081794281426416,4729014182054928961105945844206926,2003539461234768328031261819373931896311130
2026-05-15,1778803200,25096819,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2282.445263,198990,1658362230911691326958048533020077,4176646978586000363,4729724188726467333372111936803969,2003836473284590262922824730329199324258099
2026-05-16,1778889600,25103999,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2224.041637,199249,1679995532819447456453126628782267,4140179053696850896,4730441812700258495633428324780235,2004191430091873984371091102651874749883043
2026-05-17,1778976000,25111182,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2180.558936,199446,1696663312693486244578059960630918,12902526805443860616,4730780495029777102880454905824634,2004372994748284077553501253456863260930787
2026-05-18,1779062400,25118358,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2130.688318,199678,1716404408538373319222829659473778,12381770508454812318,4731187746816520714580503919812679,2004592693863818613344114846274145756630763
2026-05-19,1779148800,25125536,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2128.607147,199687,1717243280712314414566374366920529,13130027932333723174,4732099036017069596707052764370394,2005024702063722008090479106171466262038533
2026-05-20,1779235200,25132717,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2111.157377,199770,1724325612643495389786864468410917,13695218100205501235,4732619673702171365410623436429639,2005281906140746550149218788932136486614832
2026-05-21,1779321600,25139893,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2127.905004,199691,1717526575961883233521596531874755,13632716918249489821,4733116229883523484988927865279320,2005504472853971139971197360385480562612805
2026-05-22,1779408000,25147071,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2132.74051,199668,1715578419741927751267493525128246,12894431396788412571,4733635017415152554892165637267003,2005744807029452988138633845057512364654494
2026-05-23,1779494400,25154243,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2064.664655,199992,1743631965464526350106272548329550,12533818703775692133,4734105513086867961888201670007655,2006013787059037120946179709669760896153110
2026-05-24,1779580800,25161418,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2116.588483,199744,1722111906598603960503274813476836,12854227846484508065,4734842598601751229237923043872781,2006334606069687744176345273589357337021319
2026-05-25,1779667200,25168596,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2098.921395,199828,1729344418208246062378594427657729,12852510271046672832,4735300811127952333246321081193950,2006564674323645507911967480697517355501772
2026-05-26,1779753600,25175762,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2111.284762,199769,1724273593277534008344840237299475,12894528907406963175,4735698784221320825211159556936162,2006744861212569706697617530691044906869950
2026-05-27,1779840000,25182942,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2071.716661,199958,1740661823259656426208326132212931,12623313425906752844,4736342854238605380465056867679768,2007078759112887883685548378686201000994591
2026-05-28,1779926400,25190113,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2022.476184,200199,1761724019859822628572074335802573,14224691953019522778,4737043495099345273764892903538596,2007453003507073981683649309940548618858448
2026-05-29,1780012800,25197290,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2007.704396,200272,1768193129705430235590947012030017,15391856134736788885,4737875842873687152704099601817165,2007881168282588813497754598751621202391543
2026-05-30,1780099200,25204464,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2012.403167,200249,1766127641651503982595467881603834,15582924975404033457,4738510946837753786781561950082923,2008193572971207245872508567776859828656944
2026-05-31,1780185600,25211628,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2020.483434,200209,1762592576576923770579722047294194,15602813446742804342,4738712163646931838329325450092410,2008287570131728938656427944176573278794442
2026-06-01,1780272000,25218797,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2004.603847,200288,1769560045738114127862112570166452,15644445520862086314,4738975578508987521920948301485099,2008429645003937534455985101005420671933988
2026-06-02,1780358400,25225970,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2004.010299,200291,1769822080719908397508394416271912,15621360094269864628,4739767784476697911069947862987667,2008829157331736559758929155276744517119390
2026-06-03,1780444800,25233136,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1858.250675,201046,1837923514424912824729981941721457,5628755775086443747,4741238116699471515069971048931124,2009706756552160473496560226264618199788420
2026-06-04,1780531200,25240302,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1811.643111,201300,1861415218464024591072866260075105,5697875121881033383,4743502557581197600301355319814252,2010979643472266493216998914109520916749408
2026-06-05,1780617600,25247461,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1769.838128,201533,1883270962616917118202690284259567,4666646577623675138,4746724355791471429495082719826135,2012836904807378126887316944363971621575541
2026-06-06,1780704000,25254619,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1582.585291,202652,1991572043535477554521105992191589,1469755412971651160,4754948646907494026878533968496905,2018091220099954627252118620418484314761176
2026-06-07,1780790400,25261799,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1568.963935,202738,2000198528055504249543908951697251,2701680433415201412,4758042534268698240836831054828231,2020105473955502562379512314219367228766716
2026-06-08,1780876800,25268963,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1689.478283,201998,1927539457431687988241529676666619,2641204492579857153,4759953704546013172940359346278082,2021158310854076502978549979126836742882767
2026-06-09,1780963200,25276141,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1690.965812,201989,1926691449993816710131074074852089,2673349088786403075,4761890959911508494620768096529921,2022306774523097915196669479291031574365372
2026-06-10,1781049600,25283318,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1638.116279,202307,1957524564738248387443375641203357,2583641273068122540,4763249061775038687152979148344479,2023174992108287165960973087845727647533073
2026-06-11,1781136000,25290492,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1620.549036,202415,1968106045010548060601552101645311,2779740861569996677,4764725387775908668421341166534790,2024096586085594135859809403351662612906134
2026-06-12,1781222400,25297657,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1672.404546,202100,1937353689260232067634494704735964,2826862152713625825,4765965830035243840951850862002060,2024795096959698858459238350529853316192844
2026-06-13,1781308800,25304829,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1665.189518,202143,1941546290741112100921401742983168,2823243425775635530,4766891229454736805374567382410134,2025356615134081680788402809397423468642122
2026-06-14,1781395200,25312002,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1679.990691,202054,1932974594643785536033682649566557,2955054936311612817,4767233979415423127619685597557609,2025547630941455108917544605132016256366977
2026-06-15,1781481600,25319172,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1724.84755,201791,1907674285492143082204160348943671,5682597376646736141,4767840505769749726799922600500897,2025864963217159054682439794607167010571256
2026-06-16,1781568000,25326350,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1795.31551,201390,1869860435152270937022568305142940,5871942284614619442,4768992784523016810635248350556081,2026449669638237496165350884454447177478778
2026-06-17,1781654400,25333536,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1790.990477,201415,1872116820948891915317012951936110,5968192754939831239,4769928200594419322022399779077513,2026975951973139022011951079090249199868939
2026-06-18,1781740800,25340718,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1748.601483,201654,1894672547422967002457545200550684,5816623852902171818,4771108367716930782847799883299452,2027680845015817117527618861561407031718841
2026-06-19,1781827200,25347893,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1709.902935,201878,1915992720976383479073268627368066,5765493090095878421,4772207770403142913346428964353517,2028356147701105900791541141704812539211971
2026-06-20,1781913600,25355071,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1709.047856,201883,1916471970489767300268967836441958,5825346027288121092,4772860390684493668233286977617258,2028741282391583064928220103532544021922040
2026-06-21,1782000000,25362242,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1739.388051,201707,1899683902136052635611421192736736,5942704982457929366,4773388590494682994909484300961828,2029020080700845447111648851240051863395755
2026-06-22,1782086400,25369413,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1705.345794,201905,1918551036171916127702923380330429,5871426030648435860,4773761811337373573524707901547522,2029267193325466263195005058401192477619149
2026-06-23,1782172800,25376588,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1727.085327,201778,1906438002130821873627901855791206,5879996774020070208,4774627561863510314508438490834449,2029744329568330515918055517738993767804737
2026-06-24,1782259200,25383756,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1665.858218,202139,1941156568997664163212583074432835,2785481583256952757,4775564166451576040807723543720649,2030361968248672207516447739425899351909983
2026-06-25,1782345600,25390910,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1620.457062,202415,1968161897118523786994577461856178,2686227772878261245,4777262374828895356486729595445994,2031453846730100527208505125962295667140039
2026-06-26,1782432000,25398082,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1565.619976,202759,2002333469352841154329400300066455,2391986116358887145,4779366111386195216423281221962971,2032836867692955335726386102476558992764473
