date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2024-06-04,1717459200,20014732,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3765.196892,193984,1291176871352952584950405713991968,18133890764777944112,2941026864156297476853017471193252,1358655499498329204875206935653618447826076
2024-06-05,1717545600,20021901,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3812.437146,193859,1283152391033331788763931954910362,14208860299546187224,2942064347463901827813289603558805,1358912242203318041521043664026409759982942
2024-06-06,1717632000,20029069,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3866.183615,193719,1274202185923551839962087854565437,14052495098258000900,2943250016812007779654725450049496,1359202440010196464099168880296744818220690
2024-06-07,1717718400,20036226,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3811.298669,193862,1283344022660509340336086316350127,15982599998096596625,2943901041500315947885349248831053,1359391975988534328224181353003912661774491
2024-06-08,1717804800,20043388,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3678.502796,194217,1306303343763371545819563814520322,12223701406619547466,2945002869037069389240161660547853,1359736473900890750683268156716052124149407
2024-06-09,1717891200,20050552,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3682.133961,194207,1305659074292456757419950033945632,15525412839661928208,2945480226233373694666434225472806,1359864654858886806369596633011070740389492
2024-06-10,1717977600,20057708,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3707.215499,194139,1301234794697865146278501213438155,21027593137750119514,2945817840276706429186648653124503,1359946590212487196791017817182243476541608
2024-06-11,1718064000,20064866,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3665.36487,194253,1308642369355456460804133341214082,12365017180244920234,2946484682006359051240097147858604,1360143904194467538664731783400088171877123
2024-06-12,1718150400,20072028,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3497.636562,194721,1339652761505669770358462750822806,12716497521414897197,2949447228113558287122035677595148,1361052526378160845273607292722351200975644
2024-06-13,1718236800,20079184,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3559.85531,194545,1327894005991574736805910271561659,14758773865710546167,2951030347597105323437985995437993,1361471130367547735043234593778349280990611
2024-06-14,1718323200,20086327,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3468.016403,194806,1345361552397959309076756094443081,10623812288175320437,2952549927633573971761616884002288,1361943633865877092565336759049721406268919
2024-06-15,1718409600,20093489,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3479.104904,194774,1343215892938703523323912981505966,12731077552115271676,2954270637635028615620247250168132,1362438233997774715197873446507357837856800
2024-06-16,1718496000,20100626,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3565.022753,194530,1326931276441118522281043168664520,21820018137041188069,2955061487235589003029585736788720,1362626929298572005794169543693223656702839
2024-06-17,1718582400,20107789,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3620.999557,194374,1316634854965600281272801753435870,17589014046831198749,2955749708498138597500380609864904,1362796640700762976212029644433788135007123
2024-06-18,1718668800,20114939,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3511.816199,194681,1336945472428646374090400155883209,16779608883598986886,2957326742155812178950843438550785,1363286375678523245263130161184069847257041
2024-06-19,1718755200,20122076,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3483.298781,194762,1342407036235991311683145019656096,15051088362978473291,2959874430198763926763302925833851,1364042728256416886462074313694321567276991
2024-06-20,1718841600,20129224,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3559.034643,194547,1328047094633427781431354563333943,15769331189245083262,2961239251458230826528249213128975,1364397458351523552020083442163902555712791
2024-06-21,1718928000,20136372,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3512.67752,194678,1336781550594326363332624740027463,20042227417759328814,2962431446777313887325581872359414,1364751697722084142138682146465179113251047
2024-06-22,1719014400,20143530,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3516.416971,194667,1336070577002988122503302470014344,17540470406031293289,2963912103928145367589123351518487,1365173809005341695212505649172133499601249
2024-06-23,1719100800,20150676,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3494.606576,194730,1340233406219927113700789536492169,22240943500535103705,2964229844871057860162012986397621,1365273604560914459277791436067591747953440
2024-06-24,1719187200,20157825,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3420.297165,194945,1354714138975094460837001107502080,1894490242565709313180,2964671115347328337517626616061685,1365432012948018807542453936898060764728318
2024-06-25,1719273600,20164976,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3351.408489,195148,1368566487438335803133842246737624,12021235634603207027,2967689879851894881742438073210269,1366371216011607910172845132990491800514334
2024-06-26,1719360000,20172138,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3395.13415,195018,1359725099066923069388169751170887,15740295167633700671,2968929857522569232278008092057417,1366718363107575714813686158246760893725901
2024-06-27,1719446400,20179299,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3370.539645,195091,1364676974092825811521148842583528,12154706164991201036,2969784497950046736178761548982204,1366982012229224800024686077319839101669286
2024-06-28,1719532800,20186462,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3444.939244,194873,1349860223896648599076947364144488,18056747167963466400,2970586232824140379921358535604620,1367184819789776708022213860717788106907929
2024-06-29,1719619200,20193625,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3373.851309,195081,1364007048053462780890149898226788,12162535049369057921,2971501393834888841105971417917821,1367482558086763153821873668172427190719127
2024-06-30,1719705600,20200782,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3372.652708,195085,1364249402555263070438419070576122,12587157880581170330,2971856723144309774821191591598813,1367588079022815679022682968947977351050612
2024-07-01,1719792000,20207948,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3434.175581,194904,1351973987899529832385131451769232,19026927452401815464,2972463294729777451083803257411251,1367740364402398596242462958665452887110815
2024-07-02,1719878400,20215112,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3440.610367,194885,1350709134731958124736656792490988,19604866381108097039,2973223532872854902963238038076017,1367956857324085229949520563352035370882575
2024-07-03,1719964800,20222263,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3418.043647,194951,1355160647306476141904297576635091,20202560685347225274,2973653800792110712381694162632133,1368091814013847868214654369103778541857366
2024-07-04,1720051200,20229426,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3293.711275,195322,1380501301709778369536143777405659,13207636325733193752,2975251476097881933049591815932106,1368631634361691553505335483310494984844819
2024-07-05,1720137600,20236581,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3057.568364,196066,1432819540373951581871299266283050,7102560074442094258,2979278181636433840985175978791384,1370024240521891455622109422920422200101918
2024-07-06,1720224000,20243747,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2983.198059,196312,1450569494103728666668891555252648,3137584400029017314,2989513960066774255449309024545014,1373570717235613199681288662164315535559062
2024-07-07,1720310400,20250913,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3068.511949,196030,1430262244107801618807549513830704,5992887248655082286,2990841774102622081117066062526630,1373967609891789069980226268445418219558944
2024-07-08,1720396800,20258073,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2929.508155,196494,1463801635672050615137440773686446,2825709703697335302,2992234672000155812806887422497328,1374506365685329051404602316903284165414883
2024-07-09,1720483200,20265217,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3017.785653,196197,1442232868779349081987153948101674,5059849218190051185,2997270169068508846972215803938354,1376168560430179973726217491689594367228147
2024-07-10,1720569600,20272373,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3064.738601,196042,1431142452402598987234165103193936,5219721430451664254,2999308814536934730409203117545978,1376810397090569954709294394921071715065327
2024-07-11,1720656000,20279539,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3101.544573,195923,1422625438771365534774716365469941,6374302080981733335,3000905517009485962248029460423690,1377307843131200975575528755789112172160166
2024-07-12,1720742400,20286706,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3100.379516,195927,1422892709946128171632063675209117,6166692067776768004,3002790711030344289240102701302696,1377910279849589641271502439962801834954292
2024-07-13,1720828800,20293868,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3134.409188,195818,1415147595855863710480569425458033,6066580653857120082,3004610742440490374767893163062072,1378479385992184838954235557826077188180952
2024-07-14,1720915200,20301020,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3177.268033,195682,1405570575848431445066935592131795,5929528256303819719,3005473079708472712475576559844033,1378731779451245158785625695114541788199580
2024-07-15,1721001600,20308186,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3244.372642,195473,1390958646223803255599795477231021,6291844259070449398,3006488917013814849751017660052585,1379017245643744137704284900078514517691454
2024-07-16,1721088000,20315347,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3487.644449,194750,1341570443811217085197014256372672,19944593934453596978,3008843803929222127495233531277852,1379610733592569837405597177209447886238086
2024-07-17,1721174400,20322520,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3443.487306,194877,1350144776655100237945410189493883,17510184900394511140,3010762314442419721299632164517354,1380187829959238864643321318434139192555230
2024-07-18,1721260800,20329689,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3389.237733,195036,1360907374101203444872258173745434,15529664412541344717,3012409502281525217588342033734431,1380688332959920826534736658454397885845655
2024-07-19,1721347200,20336850,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3427.039591,194925,1353380837141042355259573554529384,22508571187333649785,3013748101205324252900774729261983,1381062815320534106478236969657743942479725
2024-07-20,1721433600,20344022,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3505.455008,194699,1338157969952670761463043078501811,26485064018605352360,3015109304658468259695032831817719,1381424624294103089592017201483614266013661
2024-07-21,1721520000,20351185,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3519.455659,194659,1335493672679348331310850293645302,20969137770155168386,3015713629320326875783510726956527,1381591268023822997021994785240134231153184
2024-07-22,1721606400,20358351,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3535.074773,194615,1332540083133033171943884215267150,15793037660493393407,3016689179278881694610723688224588,1381864173495878453621935884206005223489654
2024-07-23,1721692800,20365510,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3440.305683,194886,1350768944712103346609692677239058,23635358324244967053,3017745428206161621515251332398725,1382206719459522614648781078099433753465924
2024-07-24,1721779200,20372675,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3481.454732,194767,1342762510734205185978756245420778,27195169899424559917,3019684569987007396532610268789240,1382748534386395263913629093319415222265929
2024-07-25,1721865600,20379838,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3336.584121,195192,1371603372993224613875094583199449,19630331556797868643,3020777569887760800889630654320017,1383131895129069981246050310367250319904607
2024-07-26,1721952000,20387000,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3174.270401,195691,1406234096703726227777731036651414,24326413561636747697,3024283531861997115669760151540639,1384312430447003792823847234344325368954252
2024-07-27,1722038400,20394160,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3276.178712,195375,1384190268763975533307843107475976,13324700189928152510,3025679518341621704211856911607726,1384695819511977017016858372862652786890565
2024-07-28,1722124800,20401321,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3248.829159,195459,1390004308879933282014609793109391,9875056515833801089,3026924190210757900377768045604644,1385089420251011205964949193931280353448220
2024-07-29,1722211200,20408497,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3271.025853,195391,1385280099783849129256863453068132,30797295911383428212,3027607142104557800197355753607505,1385289495461434844899637889490763374753012
2024-07-30,1722297600,20415669,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3319.393803,195244,1375150383680048215446383640114111,21601810424667735380,3029223973780808204025289662439816,1385753760091859244636046853312464578650175
2024-07-31,1722384000,20422808,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3278.070831,195369,1383790730298730742935153745181353,28624140461522713162,3030463285295903745940337935559596,1386147185742057931932056641275511783686973
2024-08-01,1722470400,20429972,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3231.375434,195513,1393753189579649096154119046504554,7401013920269786617,3031876985508889696442665077290158,1386599438195569953405436114676038760135526
2024-08-02,1722556800,20437137,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3202.677574,195602,1399983684252766761796104155306791,7406507501884618180,3034469840925390178523943583610405,1387436151416602323194053866419876631194084
2024-08-03,1722643200,20444294,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2984.624108,196307,1450222912577081643522198867942807,2877613014209834654,3038124222809981589731919224988004,1388744189683499173585987545368932077532955
2024-08-04,1722729600,20451459,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2902.906985,196585,1470493210109465199884973371617656,2270683392170422333,3041089719712296002532029176216835,1389799391880015693447132269025760493086122
2024-08-05,1722816000,20458637,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2686.72039,197359,1528510224259713608591614051479994,1678059427624576635,3050596544950079568372264212396041,1393382558739410453176626296849069345046077
2024-08-06,1722902400,20465806,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2419.488793,198407,1610711562642917444101659577805234,2361943355748954811,3102805796293374427739661324063452,1415902508940867983913993505127974087597532
2024-08-07,1722988800,20472970,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2462.289579,198231,1596651084163581609071295557304692,2530903801463212425,3109322895498680661704697542140251,1418483314215991644499690094635001445256156
2024-08-08,1723075200,20480141,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2342.453352,198730,1636982769775427398080871576237140,5147094041343906034,3115755667425169123020056373531457,1421221515789299066107241049106566260110457
2024-08-09,1723161600,20487316,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2684.516962,197367,1529137389697037911249501748764589,3201564084148504266,3121878146820595167299393992488191,1423424692921429665431556777515105216350807
2024-08-10,1723248000,20494484,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2599.946705,197687,1553808027884423598032514540126767,2914761604859462306,3125562981772834846174841026276143,1424880976236720612240207685973310353281033
2024-08-11,1723334400,20501654,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2609.725596,197650,1550894162013293424225025135053000,10202132429085801319,3127009621985899357012575579060659,1425428365893870405952845904739806510554425
2024-08-12,1723420800,20508813,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2553.755731,197866,1567797279806370445881236024993922,2746945012163544566,3129644176915660018498632954719927,1426473085291641718601253095612056444442370
2024-08-13,1723507200,20515980,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2724.547862,197219,1517862260502028651591277280165556,3060911319830955587,3134215176887697550070867281589142,1428100155334938081439642123063717571840693
2024-08-14,1723593600,20523147,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2702.831733,197299,1523947757303932369084236093684096,14631930530807662122,3136651024758124468595986234324995,1429022918205543158993917443278062810954519
2024-08-15,1723680000,20530309,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2662.808354,197448,1535357901506580658710674921183414,7596579936801965329,3138871422968709920928720346159571,1429870431414705398630635133056638646957492
2024-08-16,1723766400,20537462,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2570.523887,197801,1562675350902266924790033071372174,7599622865910931336,3141159794503691710793719369546960,1430808151760342317061393582489559956640167
2024-08-17,1723852800,20544627,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2592.936831,197714,1555906930886196914166192188489869,7581310932355504470,3142907126284892823506634511599404,1431467172625004014011532228099172847708159
2024-08-18,1723939200,20551783,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2613.351577,197636,1549817868901748391361462493542386,13200949116627986221,3143460101383371438665639047445851,1431666418919171607857655465191517230725941
2024-08-19,1724025600,20558957,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2612.194219,197640,1550161161910209718120156167088151,7856845807878409686,3144257897855184567605830441026041,1431968816852566270531432718236917884364321
2024-08-20,1724112000,20566114,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2637.324657,197544,1542757925671898042560110023744211,7936759424421380913,3145643295678013698375292051160899,1432485043736560226466335417476489233874595
2024-08-21,1724198400,20573271,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2574.020284,197787,1561613667290634538646928636640472,7647304885870720370,3147218342639694387433797462601394,1433126197624880782497753462341592304300137
2024-08-22,1724284800,20580429,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2630.718867,197569,1544693659865135985764907007981950,8103185365589532100,3148929961965598117905485434335884,1433745472850527466133815097763409037604475
2024-08-23,1724371200,20587588,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2623.481237,197597,1546822933781776844378018537898487,8042881746618440142,3149927276367942464429157358116229,1434130619566223854149787263073446116855538
2024-08-24,1724457600,20594741,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2765.857111,197069,1506484660128815082552582240626580,3845713375782028849,3152366996876051829955127722856682,1434948134043279891162047429993699762395050
2024-08-25,1724544000,20601891,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2769.971856,197054,1505365315901850624962803392454845,9124515343683822926,3153563021441829062105831598667146,1435376994995059373588215115004049929788735
2024-08-26,1724630400,20609046,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2748.841466,197130,1511140123480790246223732118692406,4461098348291705352,3154241039904482683058315546756842,1435634698829262714563881882871188030995332
2024-08-27,1724716800,20616202,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2680.157384,197383,1530380541487106740386110770617653,8076286319261231804,3155529829754194219648976937869616,1436149818152366313716314553254708201294563
2024-08-28,1724803200,20623367,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2458.409916,198247,1597910440189719381490712370079229,6752040133386800867,3157985116935494919169371230774230,1437261873953429557039040330858816763217761
2024-08-29,1724889600,20630526,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2527.924877,197968,1575786958624765733367236138627565,7496721979079551262,3160792479001560407747217600762515,1438341509294086164281101175922323657796619
2024-08-30,1724976000,20637675,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2527.827864,197968,1575817196010767834629709095241304,7731195652279547909,3162136575243281346068296043374109,1438869606131928029686584068055624992720020
2024-08-31,1725062400,20644832,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2526.582156,197973,1576205619061316914862796503549417,8074120078446509177,3163789338333469324238496724136845,1439531768615994436350049572192274537426731
2024-09-01,1725148800,20651993,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2513.397952,198026,1580334260222061112332596706326555,10799232130943241891,3164207079751540547417022991268515,1439706667888040083353831378983555570710739
2024-09-02,1725235200,20659157,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2427.152547,198375,1608166634857623356049082894104408,7045724782223933636,3165466181465928355943711923113625,1440277621751441234519630288067392060092892
2024-09-03,1725321600,20666327,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2537.806681,197929,1572716037811154576100299035994423,8648754401669995616,3166810389409753234860126125050639,1440742019712998549489835872224393637797582
2024-09-04,1725408000,20673497,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2424.122283,198387,1609171461869237130524342950863319,7121728583850879000,3167843315643748828268357364554598,1441237977006710123405198604085879318748271
2024-09-05,1725494400,20680662,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2449.246737,198284,1600896719558938960513230504845437,7959062735111988533,3170156055805139116214616639985643,1442186336844450624260655832434331804566702
2024-09-06,1725580800,20687830,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2367.125088,198625,1628429568457583924987961355781119,7584905182718709695,3171600751017728330514403864822176,1442850692064789265671480590369339614345780
2024-09-07,1725667200,20694991,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2225.978269,199240,1679264564189438611786658817944553,6884060979922115271,3175768310911233034819989125287683,1444791464176626044872311522864073017299297
2024-09-08,1725753600,20702170,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2274.124351,199026,1661393394414053854046948100682626,7155856083621185849,3176983978865660110883875332796529,1445287984283865175128920235529622560614953
2024-09-09,1725840000,20709329,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2296.97841,198926,1653107617852318204383569862895107,7583638583854367310,3178163704115208569837735350605062,1445786759341055647896171267920488812540011
2024-09-10,1725926400,20716497,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2358.758624,198661,1631315013878494852473000359915393,7493888009684829322,3179890708802452598420898586340672,1446483416849347529803745313316054527576701
2024-09-11,1726012800,20723649,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2389.222211,198532,1620881673869290199321721852491790,7685189690287708866,3181256017289856366809828917258432,1447041693159572644859211244614313605034487
2024-09-12,1726099200,20730811,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2340.437416,198739,1637687625821128840790140411880622,31394952106591854604,3182896877707938134929021478939400,1447781502647960839244181668828231466879551
2024-09-13,1726185600,20737965,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2362.297051,198646,1630092802427631500732327434346750,7733366874961869036,3183953638783850745644096314583463,1448214287267147748586485372977211940265408
2024-09-14,1726272000,20745133,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2442.061915,198314,1603249999327809415447570144237560,8665839253971747366,3185055997388626903942771131628512,1448616891426899424865298668228414803627624
2024-09-15,1726358400,20752287,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2417.793525,198414,1611276149670619972599985144750623,8258824819852277035,3185462550387576730132656733385229,1448802439756379962487673999658991334081503
2024-09-16,1726444800,20759464,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2317.598322,198837,1645737252711312449516266990484283,7376728049495735507,3186288306521168467798716740509072,1449225687384468781643667936782554877202926
2024-09-17,1726531200,20766617,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2296.238638,198929,1653373884595619858985327344928756,7318514100976132057,3187939468870569170345255881643858,1449962881851886575872948873768974706217494
2024-09-18,1726617600,20773761,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2341.858621,198733,1637190617978716850863718529983672,8081823385974374484,3189336813392180862777784731398294,1450526201242982010529666311346724939759178
2024-09-19,1726704000,20780916,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2373.951758,198597,1626086480787729553907873645089331,7812615273885783357,3191179650901731642393832723839070,1451296570088685119457410270553213357835385
2024-09-20,1726790400,20788084,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2465.067355,198220,1595751232750893758317755069275640,8103200814503009173,3192628200230611008344798702965825,1451827142055887147626204358047395195469298
2024-09-21,1726876800,20795238,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2561.723884,197835,1565357091552691603807540723491751,7625727627081999839,3194296890111504494908116448855071,1452421784844858072310893205200032898157411
