date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2026-03-18,1773792000,43043641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2324.471363,198807,1643302377883436193782685935599616,22735232747425179,1269679722996235703606597934338435,480789456710904874520078274462477634453241
2026-03-19,1773878400,43130041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2200.171736,199357,1689084174962568656562193942183936,22062544943782127,1271663738772993644654993392178862,482269381815586143342655626560085968692085
2026-03-20,1773964800,43216441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2137.494618,199646,1713669506299162877351174706743038,17846178427653439,1273958557293679307624007719384732,483655689317782258395188484264178901648449
2026-03-21,1774051200,43302841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2149.672038,199589,1708808832020404814021630021280910,18421894895719066,1276010312757613980465118175062400,484550765125500093787160264562533363923140
2026-03-22,1774137600,43389241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2079.83592,199919,1737260904990355147618522192936960,17520233552014050,1276242641295074812774676202165067,485027560029370649740334144747488990889158
2026-03-23,1774224000,43475641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2057.25944,200028,1746767294425573110157154770223104,17777084515900314,1277909404817735151052860025429015,485954542305884825977498937039708811697958
2026-03-24,1774310400,43562041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2147.858762,199597,1709529989426851434184868727095296,18660209323612520,1283037266008056484398604759545975,487890330372940524585836354761849152717680
2026-03-25,1774396800,43648441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2156.269979,199558,1706192448792258726762008857804800,18697134125050126,1284670703796984437945917984580745,488610099536277671988182787453786313653507
2026-03-26,1774483200,43734841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2170.61896,199492,1700543664167698765063257516408832,18646837943881618,1285989811319168909272968673416083,489144586477138063154572325468112498684612
2026-03-27,1774569600,43821241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2061.512467,200008,1744964520071475240338858038001664,20487670049998116,1286750625252260345106088290280200,490087154919673268902102541505901598115239
2026-03-28,1774656000,43907641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1986.478072,200379,1777614958144463974439344802889728,18621146447838310,1287827673887581070431398960639757,491044709056436157564412063250131407548352
2026-03-29,1774742400,43994041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1995.017092,200336,1773806628180388578345895589838848,19324464006615566,1288680593758571711719240193165220,491419010211453438325937703856392720418010
2026-03-30,1774828800,44080441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1980.621156,200408,1780241319891317634336453908496384,18623053836976252,1289673915444965513271735266058019,492003540100887008972172421573186339422273
2026-03-31,1774915200,44166841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2020.121188,200211,1762750602724016405888716599459840,21330154818091697,1292316012861358025812031040393326,493079004539030739756074274954185521482036
2026-04-01,1775001600,44253241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2100.999689,199818,1728488879169509595882483410272256,22240894481674412,1295326489579710423750560596661246,494092825487565336806222732708510488568814
2026-04-02,1775088000,44339641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2142.358512,199623,1711723090050041112148577674910769,21526952373468292,1297302530653009635385647374146921,494804142623153816147027748083370285267621
2026-04-03,1775174400,44426041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2055.562338,200037,1747488223911016195525010564055040,26625685187231844,1299304512932200138172898440925028,496234473990305196096695386973522192766249
2026-04-04,1775260800,44512441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2054.207691,200043,1748064319183187553418774801000218,26231609900128383,1299828930419063357701251801648108,496496619006005754897643138497427506495005
2026-04-05,1775347200,44598841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2065.804841,199987,1743150714742712088842400210264897,25304858603834520,1300127957557474543510242209439783,496578009398472478880435014060209063944770
2026-04-06,1775433600,44685241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2114.085307,199756,1723131135230444989970943444121298,26183853339208070,1301480631065708489679397506768840,496973861950046472821317284179094686678110
2026-04-07,1775520000,44771641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2104.167329,199803,1727187344718515813190606398685184,25470988415162385,1303214437617283646718769614801137,497837097609105549577504740669980786107479
2026-04-08,1775606400,44858041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2244.843484,199156,1672193575672361816652098248756533,26064921718625357,1306710597787333416720470779372779,498751253067196772257184993779752098497031
2026-04-09,1775692800,44944441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2186.80299,199418,1694239310664070988817929758514694,27506674037687103,1308450869516810007902032269151556,499815884540648409868101571956827404878446
2026-04-10,1775779200,45030841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2190.553459,199401,1692788326996773853453420656066560,29396044609025622,1310026673404596474528268429407591,500512871246878763801025461349615099960785
2026-04-11,1775865600,45117241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2243.936778,199160,1672531382504697459024601838256128,29673455749085827,1311405290084075074806684634797729,500872849807638570542485457600426943797031
2026-04-12,1775952000,45203641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2284.324236,198981,1657680046953195531291099786524041,27224209801249758,1312659561632980351561777226613509,501230960631512587322894383469575363440643
2026-04-13,1776038400,45290041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2193.369122,199388,1691701448277161680815352011899854,26985205484037201,1313232722006978924889567220186807,501930598987618015246777394387296274269249
2026-04-14,1776124800,45376441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2377.039733,198584,1625029925672227523162840594644992,27250864110483059,1316421249462508374259557171532194,502474989540876096432624028531460999281682
2026-04-15,1776211200,45462841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2321.11945,198822,1644488490721234389005279359401984,28356041993305200,1318115022850318855209831541877938,503442859309415934983382171678105082678093
2026-04-16,1776297600,45549241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2357.746841,198665,1631665000510459196845622369976320,28356458533655216,1319721514550328554552491244822919,503962713719365459518759829712149561483488
2026-04-17,1776384000,45635641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2348.402068,198705,1634908142188300430994426224967680,28356637441371983,1321026930789730149673537434149859,504564911435085405747800575173604135259090
2026-04-18,1776470400,45722041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2424.714809,198385,1608974833618780699199437089675997,25692441499815832,1323339085134528779336183364831993,505194560504524767421106859667352573502772
2026-04-19,1776556800,45808441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2353.583409,198683,1633107550762361561911413935400925,28447846636377728,1323629791462948214842893366521415,505629474972037274547714823373584879569426
2026-04-20,1776643200,45894841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2265.088789,199066,1664703790548560482662520897584973,26670948300856831,1325024759147515320737725280962264,506641776926739349466593347781000644136441
2026-04-21,1776729600,45981241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2315.543953,198846,1646467146452946884773258569279083,27787780405482475,1327137357112767782906624308472182,507323186049578647387652887764184431770228
2026-04-22,1776816000,46067641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2323.454403,198812,1643661969416644821422472358264832,27442733417976202,1328839183747262060182741369564560,508022788838831599428569340397813829538105
2026-04-23,1776902400,46154041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2382.399043,198561,1623201108938290375711880204777734,27576344447250816,1330469717718578566373427999264917,508443968041755767905666257755034137071809
2026-04-24,1776988800,46240441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2332.190458,198774,1640580618829195651815881717055488,27560592375089868,1331676814141174059066906396106983,509186529487505033056858327758062961878893
2026-04-25,1777075200,46326841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2315.671128,198845,1646421934429202925927338027120762,27933798814417951,1332348313624389359410108236848495,509552179869684218079418111457799440378777
2026-04-26,1777161600,46413241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2314.19401,198851,1646947294755083139457670222509853,28955816071531748,1332457525455277949721278067353571,509606185161982083787179183677781291604210
2026-04-27,1777248000,46499641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2372.460786,198603,1626597357123644252182577737105408,28627844103644385,1333332327089847817386629485504582,509715498816424890581099816151295280914329
2026-04-28,1777334400,46586041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2301.309838,198907,1651551180224517968417014690086912,26371295002103545,1334470886723030315820590293147011,510529023354179454899769600156987161496691
2026-04-29,1777420800,46672441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2291.186906,198951,1655195604707509259003808728822822,27776073945244842,1335281682335491640190044140062606,510931083606508517530587222560482542591152
2026-04-30,1777507200,46758841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2256.47878,199104,1667876758204357548417865245818158,27768854888474130,1336800275308645833496183599432444,511761824290942959290182351346211643007523
2026-05-01,1777593600,46845241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2258.729593,199094,1667045535542575473384449239764273,27786480299436108,1337667438315595156476197746235275,512135259470302813179726386039774488419971
2026-05-02,1777680000,46931641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2292.470061,198946,1654732311844873584302178743446485,27676117871911337,1338503597222570991021948343658373,512341473375791634947012558464479498327579
2026-05-03,1777766400,47018041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2321.87692,198818,1644220226810656676952946058985472,27312992411491697,1338957500804497309896945730558029,512401803361004589324281022189369029504953
2026-05-04,1777852800,47104441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2327.583382,198794,1642203448560226304066959986200766,28134269475659205,1339611678130534885874874163822971,512656719833274308878169039999284910856156
2026-05-05,1777939200,47190841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2352.064517,198689,1633634771280709322553146087877046,27317932757839411,1341562055127388879223364458074914,513375306102708197162061348585735034730979
2026-05-06,1778025600,47277241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2362.06803,198647,1630171825613559587974377021700436,26459022351204580,1342413086399020426962818031524437,513689087594964201748286876282521206837231
2026-05-07,1778112000,47363641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2345.659011,198716,1635863808480197763159954109048762,25221487455820406,1343332669310120566282053644422328,514149134008404461360182599204050786053757
2026-05-08,1778198400,47450041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2287.914476,198966,1656378904360627756643627741216768,25721986963364345,1343965262694077675569492843731315,514686693052738687104715862564834656507822
2026-05-09,1778284800,47536441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2310.596917,198867,1648228763953856939738522460356608,26090168437944393,1344715814553603567700259412766643,514909145496298167255402654100456007174670
2026-05-10,1778371200,47622841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2324.9409,198805,1643136431482886582927150431293163,25751108710742388,1345511806076935144809240220537129,515186392248695996755544335582427832754661
2026-05-11,1778457600,47709241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2375.378004,198591,1625598232552150488295878955106304,27814629580143015,1346645291428555465810114620982263,515443124830216135423503265193524087459318
2026-05-12,1778544000,47795641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2338.502927,198747,1638364861151301408653734383190016,26701684158125343,1347122469632243983993004566080475,515812886879954252506827780948320181639775
2026-05-13,1778630400,47882041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2280.588716,198998,1659037100521109743043123182157137,27200143776837852,1347498495985182576623574475677336,516244919301237568376525070548366550879967
2026-05-14,1778716800,47968441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2257.21087,199101,1667606261922899938282786378385826,27188379584148795,1348211003290714808415805528852799,516668360940597250906933934438367989496314
2026-05-15,1778803200,48054841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2287.526085,198967,1656519513755298192310542300239941,27201740993964208,1349319756307564598772619859054982,517011923864669524024219513605572716330718
2026-05-16,1778889600,48141241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2218.657589,199273,1682032732360012591630874123960320,25732355779910928,1349911827094774280565718679786712,517605486371460777755835157948768556123156
2026-05-17,1778976000,48227641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2177.777307,199459,1697746523221555768000236665056883,25511213827744741,1350202473451466809003636533410048,517941453845700812189534996761036968538310
2026-05-18,1779062400,48314041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2124.686113,199706,1718827106763800200516452696981504,25034295610220438,1350734546737574287127056869238381,518461971913206225216799595805196065945521
2026-05-19,1779148800,48400441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2132.976235,199667,1715483619063226876781999627394607,25047593546440017,1352171900547250224632241935622020,519098097912132985375067589961550036317717
2026-05-20,1779235200,48486841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2110.852714,199771,1724450045791367100345502952062976,25097321984478219,1352735118718867889960247857077979,519479700890879226995067884859765054099353
2026-05-21,1779321600,48573241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2123.539767,199711,1719290979472184968208344158306304,25039318896431519,1353379533776545506357993171760958,519716043939259776101082272397879939790111
2026-05-22,1779408000,48659641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2130.701374,199678,1716399150102678940792578429338167,25109527095953118,1354499230112181639061491579887785,520204204724026174076262892111906270973967
2026-05-23,1779494400,48746041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2062.274543,200004,1744642080402403754093056735838208,24760891817330544,1354940681374193004833407260004970,520778914939954334537831236015907508657197
2026-05-24,1779580800,48832441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2113.095906,199761,1723534493564469276132072296022016,25159573725417130,1356596482204382840372691577394674,521303244229730595676694572987273366522680
2026-05-25,1779667200,48918841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2097.925947,199833,1729754649145177381728221214539776,28238642522173531,1357736101053302543132889857613223,521923021833163052892695737174331721623037
2026-05-26,1779753600,49005241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2107.475333,199787,1725831270323319235812074273920284,28252789499083878,1358339345854444150605950270780169,522157946769781285320814300806548586195510
2026-05-27,1779840000,49091641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2069.713039,199968,1741504158727103755266854359075381,27868556867736380,1359231740303132788321270109274512,522784840501301605202353842838619445881076
2026-05-28,1779926400,49178041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2021.987767,200201,1761936781772756580749046499472180,28555221456255538,1360145912595796379392082414599929,523491717287223100733664151774071556285925
2026-05-29,1780012800,49264441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2009.207519,200265,1767531598099833911089416224867881,28539684887493338,1361758832646250692515299387783148,524377663154559869139917238981328387748475
2026-05-30,1780099200,49350841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2010.432412,200259,1766993065389000592382532273637772,28539684887493338,1362975184333341885410532637447546,524975659134182720690792047750155924382306
2026-05-31,1780185600,49437241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2023.024491,200196,1761485260783334970850026691406267,28582809375150557,1363334022234131702582084682702780,525082461223427319501631456657698348013157
2026-06-01,1780272000,49523641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2003.751637,200292,1769936309050398354559419957055180,32791003561108984,1363808674153082004040672648116548,525427163078178618883425634087945139736444
2026-06-02,1780358400,49610041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1999.978094,200311,1771605273303050815436454501650636,32791508557489229,1365283336123279101831733387257427,526190864871854530715142123178182271552939
2026-06-03,1780444800,49696441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1855.031863,201063,1839517386179455124330884167106560,23694506409821146,1367335980962466924314956116791850,528139026739363140399036179585321347145378
2026-06-04,1780531200,49782841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1816.362507,201274,1858995418002154866357482630158678,26967267314967686,1370054497580850040782400011019657,529872024514595820936338726462105845170142
2026-06-05,1780617600,49869241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1765.652845,201557,1885501683377534323821379248455680,24826343232800476,1374969397249692317145072431807609,532995751693435565031789595222850977174175
2026-06-06,1780704000,49955641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1579.177727,202673,1993719601938069148778179757867008,32203803321299575,1384240340265049421396312483610811,540111692939694960002945920383395224707389
2026-06-07,1780790400,50042041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1565.04067,202763,2002704021338343015626272043043716,33016352215670342,1387562184286914538285557775694386,542361599985842046860830648993986386357358
2026-06-08,1780876800,50128441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1685.564182,202021,1929776158948363777294386725912576,33877254878145960,1390862629613373129344233792081191,543442033729598884839224170906487972212599
2026-06-09,1780963200,50214841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1691.995826,201983,1926104917504020882151250252181122,33881392891870030,1393444543103875273303572115547977,544927197610967453882051595691327383180304
2026-06-10,1781049600,50301241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1635.835369,202321,1958888816341081109214743628873728,31861553914691780,1395686105025570608056616174168935,546697852307756744389468529495059348627964
2026-06-11,1781136000,50387641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1619.064585,202424,1969008074522494395743427742400512,33312081299350226,1398196765056672826686023376698889,548365581051124527838893666648362658411216
2026-06-12,1781222400,50474041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1674.099155,202090,1936372896526470143747825055301632,58597841597024546,1400579533127198374048073892071258,549386012016396494896337466960841843819180
2026-06-13,1781308800,50560441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1664.001107,202150,1942239482505967176971990839218500,58597841597024546,1401642395121830491120593678515947,550098728596608047119599725306398437339869
2026-06-14,1781395200,50646841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1683.053543,202036,1931214962397897440672238719986959,58918614902964601,1402080855717508062668159239875693,550217791181124379467985486226025868290838
2026-06-15,1781481600,50733241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1721.152641,201812,1909720851052405099281448663020002,59905453404061699,1403181399026897494784817714758368,550589329371158208571795559524260883550297
2026-06-16,1781568000,50819641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1790.847786,201415,1872191402680992616840685026453965,57735394345708654,1405981836975143690727730329266020,551676393437876387212642698479512001990399
2026-06-17,1781654400,50906041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1793.751581,201399,1870675400817345554011173701603719,57738420721173548,1408997909266423429276353555897955,553334779693405355715697217221685251428186
2026-06-18,1781740800,50992441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1745.071213,201674,1896588035423174781111363319103488,57742509718260422,1411457437496314389404972264220594,555060821067503071474535562508652273563527
2026-06-19,1781827200,51078841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1705.756171,201902,1918320236405525487988869565513728,56584202324333136,1414177633644809885319217832076345,556894119038355562050832960513788072947339
2026-06-20,1781913600,51165241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1708.480148,201886,1916790354809680625251648625572922,56631022399493739,1415976750686110589308724172683986,557939040806142663938718880307257343340029
2026-06-21,1782000000,51251641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1739.186827,201708,1899793795751272036516053931305610,57454867377698931,1417118169481222697660358325141864,558381122028780118582293857547720785889476
2026-06-22,1782086400,51338041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1708.177158,201888,1916960343452419145252736971309056,57274370141634304,1417426245407445740088726221279747,558782048644387977924524115884079550281258
2026-06-23,1782172800,51424441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1723.562206,201798,1908385475640726724275772237489824,57431632212318711,1420500966642121845031434304152899,560428827589983562319705069738948573563243
2026-06-24,1782259200,51510841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1663.993247,202150,1942244069540427561517968297324402,56792891023820706,1421572423914602732297181971270140,561508960026100876572104711542090599805048
2026-06-25,1782345600,51597241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1616.214109,202441,1970743654823385563785935309521530,55490263276364544,1424075147125322182033330765630043,563424430887389356078407019311707245150182
2026-06-26,1782432000,51683641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1567.627756,202747,2001050788234665409006357790588928,55102222386967109,1427260430346600493365003370337647,565838451112274944728924263879924162679781
2026-06-27,1782518400,51770041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1574.234217,202705,1996847550015907884987491879579652,53795705307798372,1430661958067331915833746936083211,567977536793006292667429338919905610887563
2026-06-28,1782604800,51856441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1573.917976,202707,1997048149598508741128610116511609,53947070546132452,1431228686643824076731484946935120,568337991300971387951803617588314370538584
2026-06-29,1782691200,51942841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1573.424869,202710,1997361059446452148248347137802240,53947064315437725,1432177877488406176231241686971955,568947449914765684121402787341591606217674
2026-06-30,1782777600,52029241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1611.038152,202473,1973906926653067694450333657280315,54301071221622110,1435214142620583749577401560897246,570563442457303889585305982846513888688198
2026-07-01,1782864000,52115641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1568.900426,202739,2000239011941486174747266969650666,53961476598124851,1435889871359815080521800049953413,571335049927383913606624184601158034470517
2026-07-02,1782950400,52202041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1612.015034,202467,1973308741716312175706527722635264,55080080025389046,1437953573181169925538148532743651,572279335967175796295499281385545108803560
2026-07-03,1783036800,52288441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1695.83177,201961,1923925275271775890385656954350743,59100819849465086,1440391246788497930806832134910406,573111085350072368664456386720958592483964
2026-07-04,1783123200,52374841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1757.969296,201601,1889617668015744265828609727506896,64128685634445465,1441984841130433094314886344186159,573588942596053774370903076010890387760213
2026-07-05,1783209600,52461241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1776.922137,201493,1879513220034754918847980183738935,63745836592202652,1442819676626162526563768362340376,573928776580715550324583362353478822467739
2026-07-06,1783296000,52547641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1786.990568,201437,1874210875535269400993818025656320,59016224990085758,1443615774719192879775908396242935,574308242496261854095739849203852512652134
2026-07-07,1783382400,52634041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1802.316877,201351,1866225026116412965888069721915392,60736850410826594,1445454700889100648853242951289123,575240956179243717390579233265460878584637
2026-07-08,1783468800,52720441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1772.866966,201516,1881661546392383461693689981566976,61904155873717373,1446654364755988543088857814916756,576114215396473161337303024889073967934238
2026-07-09,1783555200,52806841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1738.386291,201713,1900231178091640054745530477051904,59317714692265942,1447556416035526725294790059182754,576872367840435127338009706858531393611950
